<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.07.14	43.83000	44.70000	39.43000	40.83000	9363	0	0
2017.07.15	40.83000	41.78000	37.61000	39.12000	10473	0	0
2017.07.16	39.13000	40.50000	35.45000	39.22000	11245	0	0
2017.07.17	39.22000	42.87000	39.06000	41.20000	11355	0	0
2017.07.18	41.20000	43.90000	40.32000	42.55000	10221	0	0
2017.07.19	42.52000	42.64000	39.47000	40.06000	7951	0	0
2017.07.20	40.06000	44.60000	39.60000	42.49000	10705	0	0
2017.07.21	42.49000	45.17000	41.80000	43.30000	9654	0	0
2017.07.22	43.30000	44.36000	43.24000	44.00000	5272	0	0
2017.07.23	44.19000	44.96000	41.60000	42.82000	5667	0	0
2017.07.24	42.82000	44.00000	42.30000	43.62000	4171	0	0
2017.07.25	43.63000	44.11000	41.00000	41.28000	3420	0	0
2017.07.26	41.25000	41.29000	41.20000	41.26000	302	0	0
2017.07.27	41.99000	42.17000	40.59000	41.82000	34703	0	0
2017.07.28	41.83000	42.15000	39.50000	40.67000	63900	0	0
2017.07.29	40.67000	41.36000	38.37000	41.16000	44387	0	0
2017.07.30	41.16000	41.95000	39.56000	40.44000	35647	0	0
2017.07.31	40.44000	43.45000	38.10000	42.82000	29944	0	0
2017.08.01	42.82000	44.37000	40.19000	43.97000	42625	0	0
2017.08.02	43.97000	44.16000	40.00000	41.73000	33117	0	0
2017.08.03	41.73000	42.99000	41.48000	42.43000	35979	0	0
2017.08.04	42.42000	43.61000	40.67000	42.81000	33062	0	0
2017.08.05	42.82000	47.15000	42.82000	45.39000	41310	0	0
2017.08.06	45.39000	46.89000	45.00000	45.28000	35689	0	0
2017.08.07	45.25000	46.79000	44.95000	45.81000	27733	0	0
2017.08.08	45.81000	48.84000	45.63000	48.77000	30206	0	0
2017.08.09	48.77000	50.14000	46.49000	47.82000	31061	0	0
2017.08.10	47.82000	48.59000	47.07000	47.51000	29246	0	0
2017.08.11	47.52000	47.92000	45.98000	46.61000	26862	0	0
2017.08.12	46.61000	47.62000	46.22000	46.43000	33868	0	0
2017.08.13	46.39000	47.74000	43.86000	45.67000	30163	0	0
2017.08.14	45.67000	46.10000	44.85000	45.32000	28739	0	0
2017.08.15	45.32000	45.57000	41.31000	42.97000	40490	0	0
2017.08.16	42.97000	44.85000	41.96000	44.22000	36064	0	0
2017.08.17	44.22000	44.63000	42.90000	43.80000	27804	0	0
2017.08.18	43.80000	47.84000	43.01000	43.70000	32396	0	0
2017.08.19	43.87000	47.00000	42.69000	44.79000	38177	0	0
2017.08.20	44.82000	47.31000	43.83000	46.53000	23379	0	0
2017.08.21	46.53000	47.11000	45.04000	47.00000	37044	0	0
2017.08.22	47.00000	48.86000	44.50000	46.39000	43749	0	0
2017.08.23	46.38000	54.86000	45.76000	52.31000	36314	0	0
2017.08.24	52.31000	53.54000	50.13000	51.22000	45348	0	0
2017.08.25	51.23000	52.27000	49.25000	50.90000	32752	0	0
2017.08.26	50.90000	52.11000	49.50000	51.85000	31652	0	0
2017.08.27	51.85000	64.23000	51.21000	63.37000	37082	0	0
2017.08.28	63.37000	64.85000	58.52000	62.59000	43571	0	0
2017.08.29	62.58000	63.88000	60.51000	62.72000	33716	0	0
2017.08.30	62.73000	63.33000	61.34000	63.14000	20698	0	0
2017.08.31	63.14000	74.25000	63.14000	73.89000	35297	0	0
2017.09.01	73.80000	89.81000	71.14000	87.57000	45831	0	0
2017.09.02	87.58000	93.61000	71.92000	73.47000	52739	0	0
2017.09.03	73.47000	83.51000	72.40000	80.01000	38612	0	0
2017.09.04	80.01000	80.11000	61.40000	71.30000	46736	0	0
2017.09.05	71.30000	73.51000	60.55000	71.27000	48647	0	0
2017.09.06	71.27000	81.71000	71.12000	80.97000	34968	0	0
2017.09.07	80.93000	82.91000	76.86000	79.93000	29599	0	0
2017.09.08	79.93000	82.20000	67.90000	68.74000	32099	0	0
2017.09.09	68.74000	74.05000	68.53000	70.23000	38393	0	0
2017.09.10	70.23000	72.37000	62.40000	67.63000	40765	0	0
2017.09.11	67.61000	71.42000	65.29000	67.65000	40571	0	0
2017.09.12	67.65000	71.91000	63.87000	67.31000	30782	0	0
2017.09.13	67.31000	67.41000	57.15000	61.13000	30856	0	0
2017.09.14	61.09000	62.78000	46.37000	47.76000	35942	0	0
2017.09.15	47.80000	55.20000	32.36000	54.20000	46873	0	0
2017.09.16	54.20000	56.67000	49.40000	52.10000	40104	0	0
2017.09.17	52.04000	52.65000	47.44000	51.28000	31618	0	0
2017.09.18	51.28000	57.29000	50.40000	55.92000	33949	0	0
2017.09.19	55.92000	56.91000	50.85000	52.73000	32360	0	0
2017.09.20	52.73000	54.74000	50.85000	52.42000	22851	0	0
2017.09.21	52.42000	52.86000	45.00000	46.25000	22978	0	0
2017.09.22	46.20000	48.60000	44.00000	47.88000	30037	0	0
2017.09.23	47.88000	49.79000	46.10000	48.32000	27736	0	0
2017.09.24	48.32000	49.20000	46.90000	47.44000	16151	0	0
2017.09.25	47.40000	53.09000	47.12000	52.34000	12970	0	0
2017.09.26	52.30000	53.66000	51.19000	52.52000	11721	0	0
2017.09.27	52.52000	56.65000	52.34000	56.03000	12839	0	0
2017.09.28	56.03000	57.32000	53.89000	54.46000	17080	0	0
2017.09.29	54.45000	55.25000	50.42000	53.32000	18739	0	0
2017.10.02	54.10000	55.10000	53.00000	53.33000	13972	0	0
2017.10.03	53.35000	53.45000	51.01000	51.74000	12396	0	0
2017.10.04	51.75000	52.87000	50.40000	50.47000	9485	0	0
2017.10.05	50.47000	51.70000	50.02000	51.52000	7413	0	0
2017.10.06	51.50000	52.68000	51.25000	51.84000	9626	0	0
2017.10.09	53.87000	53.99000	47.85000	49.81000	12803	0	0
2017.10.10	49.84000	51.68000	49.45000	50.95000	12374	0	0
2017.10.11	50.97000	51.20000	50.03000	50.65000	8564	0	0
2017.10.12	50.65000	59.59000	50.53000	56.45000	14423	0	0
2017.10.13	56.45000	60.69000	54.68000	58.29000	23901	0	0
2017.10.16	63.35000	66.98000	61.98000	64.61000	18805	0	0
2017.10.17	64.62000	65.41000	59.08000	59.50000	15820	0	0
2017.10.18	59.50000	60.15000	53.74000	59.39000	19386	0	0
2017.10.19	59.39000	61.84000	58.16000	59.45000	17582	0	0
2017.10.20	59.45000	61.90000	58.01000	60.38000	16665	0	0
2017.10.23	55.30000	56.56000	51.11000	54.57000	14458	0	0
2017.10.24	54.66000	58.84000	52.00000	56.81000	15377	0	0
2017.10.25	56.81000	56.81000	53.23000	55.20000	11359	0	0
2017.10.26	55.17000	56.78000	54.86000	54.95000	9559	0	0
2017.10.27	54.96000	55.90000	54.53000	54.81000	9914	0	0
2017.10.30	57.38000	58.70000	55.60000	56.09000	11738	0	0
2017.10.31	56.09000	56.67000	55.53000	55.74000	9894	0	0
2017.11.01	55.74000	55.85000	54.01000	54.35000	9167	0	0
2017.11.02	54.35000	54.90000	49.01000	53.60000	18857	0	0
2017.11.03	53.56000	55.74000	52.92000	55.09000	18090	0	0
2017.11.06	54.53000	55.75000	53.25000	54.73000	12431	0	0
2017.11.07	54.74000	63.30000	54.21000	61.88000	18605	0	0
2017.11.08	61.95000	63.45000	59.90000	62.25000	16433	0	0
2017.11.09	62.26000	66.67000	61.20000	64.48000	16004	0	0
2017.11.10	64.46000	65.55000	56.16000	59.37000	15477	0	0
2017.11.13	58.01000	61.49000	56.00000	59.68000	27310	0	0
2017.11.14	59.68000	63.20000	59.20000	62.63000	20013	0	0
2017.11.15	62.64000	64.77000	61.47000	62.52000	18589	0	0
2017.11.16	62.52000	64.70000	62.40000	64.65000	18588	0	0
2017.11.17	64.65000	72.67000	64.65000	68.00000	25963	0	0
2017.11.20	70.90000	73.14000	70.32000	72.61000	16113	0	0
2017.11.21	72.60000	73.29000	67.24000	70.20000	17170	0	0
2017.11.22	70.20000	71.52000	68.92000	71.17000	14600	0	0
2017.11.23	71.27000	76.14000	70.26000	75.19000	17827	0	0
2017.11.24	75.11000	76.55000	71.71000	75.50000	19666	0	0
2017.11.27	86.60000	92.80000	85.06000	89.59000	21285	0	0
2017.11.28	89.57000	94.54000	88.61000	92.95000	18209	0	0
2017.11.29	92.94000	102.66000	73.04000	88.79000	27642	0	0
2017.11.30	88.83000	91.00000	73.90000	83.18000	30265	0	0
2017.12.01	83.18000	98.84000	80.79000	98.12000	25994	0	0
2017.12.04	97.17000	101.16000	92.65000	100.74000	20278	0	0
2017.12.05	100.70000	102.53000	98.00000	100.59000	23154	0	0
2017.12.06	100.42000	101.24000	95.00000	95.45000	19222	0	0
2017.12.07	95.46000	96.96000	83.40000	93.02000	22426	0	0
2017.12.08	93.02000	127.50000	87.93000	119.40000	32947	0	0
2017.12.11	139.83000	195.55000	139.83000	191.60000	43732	0	0
2017.12.12	191.60000	313.38000	191.50000	309.45000	46003	0	0
2017.12.13	309.33000	347.50000	268.07000	303.02000	53519	0	0
2017.12.14	303.35000	308.15000	251.19000	268.46000	49936	0	0
2017.12.15	268.46000	314.30000	245.00000	302.03000	49080	0	0
2017.12.18	316.10000	341.80000	291.01000	334.11000	43137	0	0
2017.12.19	334.95000	370.00000	321.00000	324.14000	46589	0	0
2017.12.20	324.13000	340.88000	294.99000	301.00000	46759	0	0
2017.12.21	300.93000	326.74000	280.00000	299.11000	46848	0	0
2017.12.22	299.12000	306.94000	173.78000	256.47000	46423	0	0
2017.12.26	260.98000	280.87000	256.53000	275.89000	42478	0	0
2017.12.27	275.99000	282.96000	249.88000	261.24000	37825	0	0
2017.12.28	261.26000	264.59000	220.87000	234.80000	41499	0	0
2017.12.29	234.81000	255.88000	233.48000	236.83000	32871	0	0
2017.12.30	236.83000	241.96000	193.63000	212.18000	42299	0	0
2017.12.31	212.18000	231.49000	202.36000	226.75000	43230	0	0
2018.01.02	224.43000	257.23000	221.49000	249.35000	42278	0	0
2018.01.03	249.36000	253.68000	237.72000	243.78000	35492	0	0
2018.01.04	243.78000	244.48000	221.11000	230.09000	40613	0	0
2018.01.05	230.35000	249.94000	229.48000	245.63000	40788	0	0
2018.01.06	245.59000	305.30000	239.58000	279.72000	42091	0	0
2018.01.07	279.73000	287.02000	262.49000	271.38000	37585	0	0
2018.01.08	271.39000	276.25000	228.66000	253.49000	40154	0	0
2018.01.09	253.49000	256.80000	234.91000	245.91000	42146	0	0
2018.01.10	245.91000	246.81000	226.48000	244.58000	37862	0	0
2018.01.11	244.58000	251.35000	212.39000	228.10000	42897	0	0
2018.01.12	228.11000	240.06000	216.14000	232.46000	78016	0	0
2018.01.13	232.46000	249.48000	230.48000	246.74000	32746	0	0
2018.01.14	246.74000	268.19000	224.48000	234.09000	29641	0	0
2018.01.15	234.11000	242.66000	230.95000	235.49000	32278	0	0
2018.01.16	234.84000	235.17000	156.23000	166.12000	42971	0	0
2018.01.17	166.14000	192.50000	136.62000	192.49000	43596	0	0
2018.01.18	192.51000	202.02000	170.86000	192.49000	42824	0	0
2018.01.19	192.46000	200.29000	179.17000	187.95000	37563	0	0
2018.01.20	187.95000	212.76000	185.48000	210.19000	29322	0	0
2018.01.21	210.22000	211.17000	182.59000	185.79000	29915	0	0
2018.01.22	185.80000	193.48000	164.48000	169.09000	33394	0	0
2018.01.23	169.19000	184.98000	162.49000	178.29000	38400	0	0
2018.01.24	178.28000	185.04000	170.21000	179.50000	33371	0	0
2018.01.25	179.50000	183.47000	174.98000	177.94000	28089	0	0
2018.01.26	177.97000	181.08000	164.48000	172.09000	28111	0	0
2018.01.27	172.03000	182.89000	170.82000	180.78000	28638	0	0
2018.01.28	180.78000	195.39000	178.69000	193.95000	23929	0	0
2018.01.29	193.96000	195.71000	178.28000	180.75000	27869	0	0
2018.01.30	180.75000	180.78000	159.13000	166.68000	29648	0	0
2018.01.31	166.69000	171.69000	155.57000	159.66000	28659	0	0
2018.02.01	159.62000	165.37000	132.29000	145.49000	30637	0	0
2018.02.02	145.49000	145.53000	105.56000	126.69000	40329	0	0
2018.02.03	126.46000	164.59000	118.79000	152.91000	35230	0	0
2018.02.04	153.02000	172.75000	134.60000	139.90000	40483	0	0
2018.02.05	139.90000	152.64000	115.86000	127.65000	44035	0	0
2018.02.06	127.67000	144.79000	105.03000	141.93000	45643	0	0
2018.02.07	141.97000	155.67000	128.98000	146.90000	38935	0	0
2018.02.08	146.90000	150.01000	135.48000	145.48000	33575	0	0
2018.02.09	145.48000	160.47000	140.27000	156.48000	31479	0	0
2018.02.10	156.20000	167.61000	147.65000	148.52000	41332	0	0
2018.02.11	148.52000	154.74000	139.83000	152.31000	38792	0	0
2018.02.12	152.32000	162.04000	146.26000	158.95000	34612	0	0
2018.02.13	158.94000	162.16000	150.58000	157.97000	33197	0	0
2018.02.14	157.97000	214.98000	157.97000	205.71000	36535	0	0
2018.02.15	205.71000	234.71000	204.70000	206.42000	41801	0	0
2018.02.16	206.42000	233.08000	206.42000	225.43000	35086	0	0
2018.02.17	225.44000	231.14000	221.51000	227.17000	24740	0	0
2018.02.18	227.17000	229.61000	209.77000	216.20000	15795	0	0
2018.02.19	216.20000	225.16000	211.15000	221.29000	30794	0	0
2018.02.20	221.29000	251.32000	218.95000	242.36000	37132	0	0
2018.02.21	242.37000	247.27000	202.20000	203.46000	40710	0	0
2018.02.22	203.46000	219.47000	186.84000	191.47000	36663	0	0
2018.02.23	191.30000	214.01000	180.33000	198.47000	32081	0	0
2018.02.24	198.00000	216.76000	192.45000	196.48000	32991	0	0
2018.02.25	196.48000	220.65000	195.64000	220.05000	34671	0	0
2018.02.26	220.05000	230.79000	212.82000	218.64000	34504	0	0
2018.02.27	218.64000	222.12000	209.84000	217.68000	28747	0	0
2018.02.28	217.65000	221.89000	203.78000	205.62000	24580	0	0
2018.03.01	205.62000	213.98000	198.78000	211.13000	20498	0	0
2018.03.02	211.09000	211.94000	199.99000	205.48000	14940	0	0
2018.03.03	205.48000	217.05000	205.48000	208.33000	17625	0	0
2018.03.04	208.33000	210.21000	203.24000	207.48000	9221	0	0
2018.03.05	210.03000	215.27000	207.22000	209.99000	16744	0	0
2018.03.06	209.99000	210.52000	190.34000	197.36000	17908	0	0
2018.03.07	197.36000	197.81000	171.84000	184.04000	25011	0	0
2018.03.08	184.04000	187.48000	171.72000	176.76000	21003	0	0
2018.03.09	176.76000	188.32000	157.27000	181.46000	30112	0	0
2018.03.10	181.47000	193.18000	174.09000	174.58000	22308	0	0
2018.03.11	185.90000	191.85000	185.13000	187.77000	5140	0	0
2018.03.12	187.77000	191.81000	172.54000	177.20000	26566	0	0
2018.03.13	177.21000	180.61000	168.97000	172.47000	25650	0	0
2018.03.14	172.47000	176.43000	158.80000	161.58000	28983	0	0
2018.03.15	161.58000	165.86000	148.37000	161.49000	23583	0	0
2018.03.16	161.49000	170.35000	156.69000	167.68000	24262	0	0
2018.03.17	167.68000	168.31000	149.48000	150.41000	16365	0	0
2018.03.18	150.40000	155.37000	135.79000	144.84000	25344	0	0
2018.03.19	144.84000	162.08000	144.54000	155.08000	26388	0	0
2018.03.20	155.18000	171.99000	154.28000	168.09000	23521	0	0
2018.03.21	168.10000	173.70000	163.93000	167.58000	17767	0	0
2018.03.22	167.58000	170.73000	159.48000	159.65000	20669	0	0
2018.03.23	159.65000	163.58000	154.73000	161.28000	19820	0	0
2018.03.24	161.28000	168.48000	159.58000	163.31000	17159	0	0
2018.03.25	163.31000	163.31000	155.47000	159.58000	15855	0	0
2018.03.26	159.58000	161.31000	140.63000	141.55000	19171	0	0
2018.03.27	141.55000	150.19000	135.68000	137.51000	25488	0	104000
2018.03.28	137.51000	139.29000	128.78000	130.39000	18869	0	104000
2018.03.29	130.39000	131.85000	112.26000	112.26000	25378	0	192000
2018.03.30	112.26000	124.47000	108.60000	115.47000	37014	0	107000
2018.03.31	115.47000	122.77000	114.89000	115.39000	25098	0	136000
2018.04.01	115.39000	117.14000	105.48000	113.30000	25600	0	105000
2018.04.02	113.30000	119.97000	112.29000	115.72000	22970	0	219000
2018.04.03	115.70000	135.00000	114.78000	131.78000	22375	0	203000
2018.04.04	131.69000	133.01000	113.67000	115.97000	25667	0	135000
2018.04.05	115.97000	120.78000	112.06000	117.10000	24747	0	105000
2018.04.06	117.10000	118.67000	110.18000	112.36000	19971	0	136000
2018.04.07	112.88000	118.63000	101.48000	116.61000	13846	0	0
2018.04.08	116.09000	118.53000	112.53000	116.08000	11030	0	0
2018.04.09	115.56000	121.52000	111.07000	112.03000	16435	0	0
2018.04.10	112.03000	113.79000	109.78000	112.49000	11684	0	105000
2018.04.11	112.49000	114.48000	111.02000	112.60000	8608	0	104000
2018.04.12	112.60000	126.60000	101.48000	123.65000	19581	0	105000
2018.04.13	123.65000	132.35000	122.49000	125.43000	26782	0	107000
2018.04.14	125.44000	128.22000	122.98000	127.25000	18354	0	43000
2018.04.15	127.24000	132.15000	125.19000	129.91000	17263	0	41000
2018.04.16	129.91000	132.64000	124.28000	127.05000	17624	0	44000
2018.04.17	127.06000	139.60000	126.47000	133.40000	19745	0	41000
2018.04.18	133.40000	139.28000	131.48000	138.48000	16912	0	129000
2018.04.19	138.48000	146.77000	137.92000	144.45000	16984	0	43000
2018.04.20	144.45000	152.98000	142.64000	151.75000	17618	0	107000
2018.04.21	151.75000	156.28000	140.17000	145.13000	21927	0	41000
2018.04.22	145.13000	152.35000	143.56000	148.78000	17832	0	109000
2018.04.23	148.78000	152.85000	144.99000	151.02000	16555	0	145000
2018.04.24	151.02000	165.25000	150.65000	163.46000	19947	0	106000
2018.04.25	163.46000	165.45000	141.78000	148.29000	27029	0	105000
2018.04.26	148.29000	150.18000	141.27000	150.17000	25525	0	144000
2018.04.27	150.18000	153.85000	144.38000	145.99000	20594	0	43000
2018.04.28	145.99000	152.88000	144.28000	151.68000	21239	0	41000
2018.04.29	151.68000	154.38000	147.03000	150.47000	24590	0	41000
2018.04.30	150.48000	153.92000	147.89000	148.98000	17711	0	129000
2018.05.01	148.98000	149.01000	142.19000	145.34000	18398	0	48000
2018.05.02	145.34000	150.51000	145.34000	150.45000	16640	0	145000
2018.05.03	150.45000	164.27000	149.61000	161.27000	23036	0	124000
2018.05.04	161.27000	165.91000	156.79000	165.91000	24735	0	122000
2018.05.05	165.91000	183.24000	165.71000	175.95000	27960	0	41000
2018.05.06	175.95000	183.95000	164.61000	168.80000	27793	0	41000
2018.05.07	168.87000	172.22000	156.83000	165.70000	26826	0	42000
2018.05.08	165.70000	167.52000	156.62000	156.67000	20512	0	145000
2018.05.09	156.67000	159.35000	149.94000	156.49000	21576	0	108000
2018.05.10	156.49000	160.10000	150.48000	150.52000	18960	0	145000
2018.05.11	150.52000	151.80000	133.46000	134.33000	24103	0	115000
2018.05.12	134.33000	143.61000	130.18000	140.20000	25636	0	41000
2018.05.13	140.20000	145.45000	135.57000	144.76000	26631	0	28000
2018.05.14	144.76000	152.28000	133.40000	150.10000	23825	0	107000
2018.05.15	150.10000	150.66000	137.98000	139.51000	21562	0	41000
2018.05.16	139.91000	140.37000	133.29000	137.28000	27735	0	45000
2018.05.17	137.28000	140.68000	132.75000	133.83000	21084	0	115000
2018.05.18	133.83000	137.05000	128.05000	136.25000	27331	0	105000
2018.05.19	136.25000	137.09000	132.53000	134.01000	22139	0	28000
2018.05.20	134.01000	140.10000	131.90000	139.15000	21420	0	41000
2018.05.21	139.17000	139.87000	132.98000	134.26000	22752	0	41000
2018.05.22	134.26000	135.27000	128.81000	128.84000	23649	0	105000
2018.05.23	128.84000	129.41000	115.28000	119.82000	27094	0	100000
2018.05.24	119.82000	124.50000	113.66000	122.63000	21367	0	20000
2018.05.25	122.64000	124.00000	117.00000	117.91000	10748	0	6000
2018.05.26	117.91000	122.24000	116.41000	120.60000	18565	0	1000
2018.05.27	120.55000	121.70000	116.17000	116.73000	20391	0	2000
2018.05.28	116.73000	118.51000	111.12000	112.94000	10475	0	0
2018.05.29	112.94000	122.00000	109.28000	120.25000	11211	0	22000
2018.05.30	120.25000	122.44000	114.50000	116.99000	9966	0	2000
2018.05.31	116.99000	120.69000	116.00000	118.84000	11786	0	25000
2018.06.01	118.84000	120.33000	116.50000	118.49000	11858	0	0
2018.06.02	118.49000	124.25000	118.40000	122.97000	21239	0	0
2018.06.03	118.00000	128.13000	118.00000	125.42000	18230	0	0
2018.06.04	125.42000	126.65000	118.00000	119.60000	10899	0	1000
2018.06.05	119.60000	122.36000	112.00000	121.08000	11241	0	0
2018.06.06	121.08000	122.50000	118.00000	120.10000	11414	0	0
2018.06.07	120.10000	123.42000	119.50000	120.30000	10074	0	0
2018.06.08	120.30000	121.96000	118.00000	119.61000	11461	0	0
2018.06.09	119.61000	120.86000	118.53000	118.89000	18494	0	0
2018.06.10	118.89000	119.01000	103.81000	104.80000	11403	0	0
2018.06.11	104.80000	108.25000	102.50000	104.73000	8731	0	0
2018.06.12	104.74000	107.50000	97.50000	98.80000	5903	0	11000
2018.06.13	98.80000	100.00000	89.00000	91.94000	7153	0	0
2018.06.14	91.94000	102.50000	91.00000	101.80000	11409	0	9000
2018.06.15	101.80000	102.00000	96.00000	96.95000	11869	0	0
2018.06.16	96.96000	97.08000	92.51000	96.46000	21222	0	0
2018.06.17	96.46000	97.89000	94.82000	95.80000	19334	0	0
2018.06.18	95.80000	99.25000	93.00000	99.19000	16320	0	0
2018.06.19	99.19000	101.00000	96.50000	97.81000	10525	0	0
2018.06.20	97.81000	98.81000	95.30000	97.61000	8471	0	0
2018.06.21	97.61000	99.08000	95.72000	96.29000	9675	0	0
2018.06.22	96.29000	96.89000	82.50000	83.14000	8442	0	0
2018.06.23	83.14000	86.67000	80.39000	82.52000	23229	0	0
2018.06.24	82.54000	84.44000	73.21000	82.50000	21091	0	0
2018.06.25	82.47000	84.00000	78.47000	81.72000	13503	0	0
2018.06.26	81.72000	82.40000	78.00000	78.58000	10157	0	0
2018.06.27	78.58000	80.89000	74.50000	80.16000	11537	0	0
2018.06.28	80.16000	81.50000	77.50000	78.08000	8478	0	0
2018.06.29	78.07000	78.07000	72.50000	74.00000	10366	0	0
2018.06.30	74.00000	84.13000	73.75000	79.62000	27758	0	0
2018.07.01	79.62000	81.59000	73.50000	79.13000	18318	0	0
2018.07.02	79.11000	86.00000	73.50000	85.59000	14714	0	0
2018.07.03	85.59000	89.80000	84.50000	87.00000	11813	0	0
2018.07.04	87.27000	88.50000	83.00000	86.76000	13088	0	0
2018.07.05	86.76000	87.09000	81.80000	82.83000	12069	0	0
2018.07.06	82.80000	84.13000	80.50000	82.58000	12961	0	0
2018.07.07	82.58000	83.55000	79.30000	79.62000	12354	0	0
2018.07.08	79.62000	85.79000	78.96000	83.74000	13775	0	0
2018.07.09	83.74000	83.74000	80.50000	81.01000	10565	0	0
2018.07.10	81.01000	82.52000	74.00000	77.55000	11693	0	0
2018.07.11	77.55000	80.50000	74.50000	76.50000	11224	0	0
2018.07.12	76.50000	78.08000	74.00000	75.52000	9764	0	0
2018.07.13	75.52000	78.00000	74.00000	75.79000	9821	0	0
2018.07.14	75.79000	77.35000	75.69000	76.57000	10693	0	0
2018.07.15	75.50000	79.03000	75.50000	79.03000	9334	0	0
2018.07.16	79.03000	83.81000	75.50000	82.95000	9429	0	0
2018.07.17	82.95000	89.92000	81.00000	88.82000	14805	0	0
2018.07.18	88.82000	94.00000	86.00000	87.82000	11053	0	0
2018.07.19	87.82000	88.78000	84.50000	86.18000	11568	0	0
2018.07.20	86.14000	87.50000	81.00000	82.35000	11141	0	0
2018.07.21	82.35000	84.07000	79.57000	83.72000	13629	0	0
2018.07.22	83.72000	83.80000	82.00000	83.53000	9437	0	14000
2018.07.23	83.53000	85.65000	81.50000	81.82000	10413	0	0
2018.07.24	81.82000	89.00000	80.50000	87.43000	9584	0	0
2018.07.25	87.43000	90.50000	84.50000	87.19000	9809	0	0
2018.07.26	87.19000	87.77000	85.50000	85.68000	9523	0	0
2018.07.27	85.68000	85.76000	81.00000	84.43000	9559	0	0
2018.07.28	84.43000	84.88000	82.77000	83.76000	13892	0	0
2018.07.29	83.76000	85.29000	83.28000	83.47000	12547	0	0
2018.07.30	83.47000	84.54000	78.25000	82.33000	11773	0	0
2018.07.31	82.33000	82.47000	74.70000	77.52000	11335	0	0
2018.08.01	77.52000	79.06000	74.70000	75.93000	12452	0	0
2018.08.02	75.93000	78.34000	74.20000	75.99000	11880	0	0
2018.08.03	75.99000	77.23000	71.14000	76.93000	11008	0	0
2018.08.04	76.93000	78.03000	72.02000	72.87000	14770	0	0
2018.08.05	72.87000	75.50000	72.21000	74.36000	14687	0	0
2018.08.06	74.36000	76.65000	71.50000	73.54000	11238	0	0
2018.08.07	73.53000	75.05000	67.75000	69.11000	11110	0	0
2018.08.08	69.11000	69.23000	59.50000	62.58000	13126	0	0
2018.08.09	62.58000	64.18000	58.75000	63.58000	12613	0	0
2018.08.10	63.58000	64.73000	58.50000	60.21000	12264	0	0
2018.08.11	60.20000	60.21000	54.90000	58.45000	23948	0	0
2018.08.12	58.45000	61.36000	57.24000	59.39000	24974	0	0
2018.08.13	59.39000	60.30000	54.25000	56.20000	14571	0	0
2018.08.14	56.20000	56.69000	47.75000	51.90000	13909	0	0
2018.08.15	51.90000	59.09000	50.25000	55.87000	13645	0	0
2018.08.16	55.87000	57.48000	52.50000	55.27000	15461	0	0
2018.08.17	55.27000	59.86000	53.25000	58.71000	11814	0	0
2018.08.18	58.75000	62.14000	55.08000	56.09000	19078	0	0
2018.08.19	56.09000	58.91000	56.00000	58.24000	19489	0	0
2018.08.20	58.24000	58.41000	53.25000	55.75000	13979	0	0
2018.08.21	55.75000	56.29000	51.75000	55.80000	15126	0	0
2018.08.22	55.82000	59.16000	52.75000	54.55000	11452	0	0
2018.08.23	54.55000	56.57000	52.75000	55.67000	13778	0	0
2018.08.24	55.67000	58.12000	54.25000	57.67000	12443	0	2000
2018.08.25	57.67000	58.34000	56.97000	57.71000	17574	0	0
2018.08.26	57.71000	58.02000	55.92000	56.61000	14176	0	0
2018.08.27	56.61000	58.15000	55.25000	56.50000	7459	0	0
2018.08.28	56.25000	63.57000	56.25000	62.63000	4967	0	0
2018.08.29	62.63000	63.48000	58.75000	61.79000	8242	0	0
2018.08.30	61.79000	62.12000	57.20000	59.92000	11684	0	0
2018.08.31	59.92000	62.61000	58.25000	62.06000	12689	0	0
2018.09.01	62.06000	65.89000	56.00000	60.50000	15501	0	0
2018.09.02	64.89000	65.52000	56.00000	64.72000	11715	0	12000
2018.09.03	64.72000	65.90000	62.75000	65.50000	10756	0	4000
2018.09.04	65.50000	69.34000	63.75000	67.99000	11291	0	0
2018.09.05	67.97000	68.47000	57.75000	60.36000	11267	0	0
2018.09.06	60.36000	60.52000	52.50000	56.19000	12523	0	1000
2018.09.07	56.19000	58.39000	53.75000	56.50000	12776	0	0
2018.09.08	56.51000	57.15000	51.78000	52.50000	20168	0	0
2018.09.09	52.51000	56.43000	49.00000	55.92000	19762	0	2000
2018.09.10	55.93000	56.21000	51.70000	53.68000	14579	0	0
2018.09.11	53.68000	54.34000	48.75000	50.57000	11317	0	8000
2018.09.12	50.57000	51.93000	45.50000	51.43000	10146	0	0
2018.09.13	51.44000	55.02000	49.65000	53.71000	8225	0	0
2018.09.14	53.71000	58.25000	51.50000	57.91000	8428	0	0
2018.09.15	57.91000	58.32000	55.80000	57.31000	14093	0	25000
2018.09.16	57.30000	57.58000	54.52000	56.84000	10411	0	0
2018.09.17	56.84000	57.55000	50.00000	51.54000	7197	0	13000
2018.09.18	51.54000	55.12000	49.25000	53.78000	6576	0	0
2018.09.19	53.77000	54.59000	50.25000	54.34000	7233	0	34000
2018.09.20	54.34000	54.69000	51.80000	53.70000	7044	0	36000
2018.09.21	53.70000	62.00000	52.25000	60.20000	8613	0	43000
