<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.10	353.24100	377.40701	350.07700	365.15399	43464	0	3598
2020.09.11	365.10400	372.18900	355.47400	368.24799	33537	0	3598
2020.09.14	362.69601	384.14301	355.48599	375.85300	47269	0	3698
2020.09.15	375.77100	382.05701	362.10699	365.16400	52163	0	3598
2020.09.16	365.16400	373.55600	355.01599	365.63300	46189	0	3497
2020.09.17	365.63300	393.81500	363.11899	391.76599	56809	0	3598
2020.09.18	391.83701	393.51599	375.21201	379.93201	45267	0	3698
2020.09.21	369.63501	376.51901	331.29099	346.11600	65021	0	3298
2020.09.22	345.94699	349.29901	331.07828	344.69000	50186	0	3299
2020.09.23	344.69000	346.57501	316.32000	324.02600	53638	0	900
2020.09.24	324.03400	349.12000	316.82100	345.39800	72544	0	3100
2020.09.25	345.39800	357.82100	337.47200	354.70700	51718	0	3400
2020.09.28	353.63000	367.90100	352.69200	362.56000	47809	0	3500
2020.09.29	362.56000	363.45600	350.36700	357.62100	43073	0	3500
2020.09.30	357.64100	360.44500	351.56400	356.32300	38298	0	3500
2020.10.01	356.32300	370.28300	345.08900	351.14800	40223	0	3400
2020.10.02	351.14800	354.01900	334.26300	346.25600	53566	0	3300
2020.10.05	351.45800	355.77500	348.52100	351.74400	36661	0	9500
2020.10.06	351.74400	354.93400	336.62700	337.16600	31759	0	3400
2020.10.07	337.19600	342.56700	332.87600	340.57900	31779	0	3300
2020.10.08	340.57900	353.07100	333.87500	351.50400	36810	0	3300
2020.10.09	351.50400	366.15200	347.38200	363.44600	43211	0	3400
2020.10.12	372.87600	389.16000	365.19400	387.19600	37664	0	3700
2020.10.13	387.19600	394.83900	368.27100	379.89200	42220	0	3800
2020.10.14	379.89200	387.49500	370.47200	376.37000	47812	0	3800
2020.10.15	376.37000	381.01800	366.00400	379.96900	50063	0	10500
2020.10.16	379.89900	380.22900	360.88800	366.34200	40454	0	3600
2020.10.19	375.50400	384.25500	372.51700	379.18000	35257	0	3700
2020.10.20	379.18000	380.53900	364.75500	368.19100	44558	0	3600
2020.10.21	367.77100	399.64100	367.21200	394.67400	62687	0	3600
2020.10.22	394.21500	419.45900	389.54000	416.98200	71151	0	3800
2020.10.23	417.00200	421.05800	401.38800	408.68000	49154	0	4000
2020.10.26	407.82100	411.09400	382.61300	391.92700	51935	0	3800
2020.10.27	391.92700	409.99900	389.67900	402.74600	56222	0	3900
2020.10.28	402.74600	409.07000	380.33900	385.87300	55314	0	3800
2020.10.29	385.92300	393.74500	380.38900	387.63100	60729	0	2800
2020.10.30	387.63100	391.87700	373.19600	383.77500	66731	0	3700
2020.11.02	396.48300	404.19500	377.83100	384.97400	67186	0	3800
2020.11.03	384.97400	385.69300	370.14900	382.82600	59602	0	3700
2020.11.04	382.82600	408.35100	376.98200	400.62800	45836	0	3700
2020.11.05	400.62800	417.91100	396.54300	413.13600	53292	0	3900
2020.11.06	413.13600	449.27000	412.38700	445.62300	82575	0	4100
2020.11.09	449.35000	458.81000	434.82400	447.36200	56012	0	4300
2020.11.10	447.36200	454.74200	438.80000	451.14500	54055	0	4400
2020.11.11	451.09800	476.27300	448.92000	466.65200	91607	0	2200
2020.11.12	466.66200	470.25900	451.76700	462.27700	86214	0	4500
2020.11.13	462.22700	474.41500	456.66200	471.23800	56528	0	4500
2020.11.16	443.20600	465.55300	439.81900	458.23100	48032	0	400
2020.11.17	458.23100	483.50600	457.73100	479.87900	51983	0	200
2020.11.18	479.86900	493.64700	457.53300	473.31600	54338	0	4500
2020.11.19	473.31600	480.00900	464.39500	472.05700	50214	0	1300
2020.11.20	472.05700	512.67600	468.66000	507.58000	70758	0	800
2020.11.23	572.70600	607.52100	550.24900	604.98400	149212	0	200
2020.11.24	604.99400	621.89800	587.05400	598.06000	59624	0	1000
2020.11.25	598.06000	604.64300	573.99500	578.23100	56013	0	5700
2020.11.26	578.23100	578.71000	481.57700	513.71700	146269	0	200
2020.11.27	513.73700	531.19300	493.18600	515.95200	113109	0	4900
2020.11.30	566.55200	613.57700	562.06700	604.24700	110061	0	5700
2020.12.01	604.24700	634.90400	561.87400	594.35500	110505	0	5600
2020.12.02	594.35500	603.69500	574.42500	597.43100	107000	0	5700
2020.12.03	597.39200	623.18600	585.43300	614.95400	80627	0	5900
2020.12.04	614.29500	620.02900	576.69200	580.03900	118489	0	5700
2020.12.07	598.26100	603.09600	583.85500	587.87100	83767	0	5900
2020.12.08	587.87100	594.71400	559.44000	565.75300	80528	0	5900
2020.12.09	565.75300	577.48100	529.93800	575.37400	74030	0	5300
2020.12.10	575.40400	576.99200	547.50200	563.11600	56143	0	11900
2020.12.11	563.11600	564.37500	535.06400	548.78000	62895	0	1000
2020.12.14	590.89800	592.25400	574.95200	585.61300	67161	0	37600
2020.12.15	585.61300	596.52200	578.69000	588.19100	49675	0	5800
2020.12.16	588.06300	632.07700	580.32000	628.18100	88289	0	1000
2020.12.17	628.18100	676.52200	625.74300	640.27900	131239	0	100
2020.12.18	640.27900	663.92500	628.87000	650.40800	109251	0	4300
2020.12.21	632.03700	648.02100	595.70300	617.65100	115394	0	5900
2020.12.22	617.65100	633.34600	587.72400	622.16700	91553	0	6000
2020.12.23	622.16700	637.76400	591.93800	596.90200	75852	0	5900
2020.12.24	596.90200	609.44900	550.99800	604.79400	102426	0	400
2020.12.25	604.26700	633.58500	603.69800	618.31100	61790	0	2300
2020.12.28	676.96900	745.84500	676.22300	725.77300	142466	0	100
2020.12.29	726.39800	738.78000	688.25100	723.51500	92673	0	1000
2020.12.30	723.55500	756.37400	716.28300	746.86200	157600	0	7200
2020.12.31	746.85200	754.74400	720.96900	737.50100	57485	0	4000
2021.01.01	737.52100	748.24100	714.65400	727.48100	55797	0	7100
2021.01.04	947.68400	1154.45400	890.69600	1002.44200	165586	0	200
2021.01.05	1002.44200	1130.20100	971.85700	1081.61500	107254	0	7600
2021.01.06	1081.61500	1206.92100	1056.57000	1179.86800	110719	0	2600
2021.01.07	1179.86800	1287.42100	1132.38100	1252.93500	70876	0	200
2021.01.08	1252.84500	1270.19900	1064.49400	1190.00800	97981	0	200
2021.01.11	1269.72900	1285.67300	913.91400	1030.22800	144632	0	200
2021.01.12	1030.22800	1150.00000	1006.87900	1076.32600	131305	0	1000
2021.01.13	1076.32600	1126.73200	985.17700	1125.47300	121208	0	99100
2021.01.14	1125.65300	1244.05700	955.00000	1186.83000	70842	0	100
2021.01.15	1186.83000	1253.60500	1069.64100	1157.63100	90980	0	0
2021.01.18	1261.15900	1267.83900	1182.50000	1233.08100	63896	0	7900
2021.01.19	1233.08100	1434.60500	1232.38200	1407.69600	79630	0	1400
2021.01.20	1407.69600	1422.86200	1234.97300	1321.47700	92480	0	1000
2021.01.21	1321.47700	1387.31100	1163.06500	1170.02800	96896	0	2300
2021.01.22	1170.11800	1273.09300	1044.07300	1243.05900	118533	0	6800
2021.01.25	1351.52000	1475.04800	1308.71400	1344.45400	102589	0	8900
2021.01.26	1344.32400	1375.02300	1243.80400	1332.66600	123727	0	24200
2021.01.27	1332.26200	1373.97000	1206.34000	1274.39400	110518	0	200
2021.01.28	1274.39400	1357.12300	1217.51900	1345.25300	103643	0	121900
2021.01.29	1345.25300	1434.63000	1284.25400	1369.42900	97381	0	13300
2021.02.01	1293.44800	1349.34900	1220.00000	1347.45100	53660	0	63800
2021.02.02	1347.45100	1536.15100	1341.45700	1518.22400	126139	0	2100
2021.02.03	1518.22400	1644.23300	1508.53400	1628.46900	68861	0	1500
2021.02.04	1628.46900	1690.37200	1556.21800	1638.14000	59021	0	4800
2021.02.05	1637.89000	1755.51200	1587.01100	1715.38200	49197	0	3000
2021.02.08	1594.30400	1775.24700	1564.02400	1699.79800	218061	0	1700
2021.02.09	1699.79800	1818.56300	1696.10200	1764.38300	163895	0	1000
2021.02.10	1764.38300	1832.90300	1678.32000	1725.88200	131264	0	1200
2021.02.11	1725.88200	1816.69100	1701.94600	1765.72500	184295	0	41500
2021.02.12	1763.73400	1859.44300	1738.41900	1849.11000	189011	0	1200
2021.02.15	1825.23200	1834.72300	1654.53400	1787.63000	166831	0	13500
2021.02.16	1787.63000	1825.46200	1721.27700	1750.04800	82968	0	5900
2021.02.17	1750.04800	1851.04700	1733.06500	1851.04700	43279	0	1700
2021.02.18	1851.04700	1945.21100	1827.97000	1940.45700	39386	0	2000
2021.02.19	1940.45700	1970.12700	1888.30900	1954.84300	34810	0	300
2021.02.22	1916.56100	1935.16200	1556.89100	1797.60000	92548	0	8100
2021.02.23	1797.60000	1800.29700	1353.64200	1535.26300	164803	0	38400
2021.02.24	1535.06300	1711.60300	1498.88900	1589.30900	120681	0	93300
2021.02.25	1589.30900	1669.97800	1523.47500	1523.98400	160599	0	96900
2021.02.26	1523.51400	1561.73300	1398.81900	1428.88900	131621	0	52500
2021.03.01	1415.53800	1561.94600	1394.92400	1542.85500	84288	0	141100
2021.03.02	1542.85500	1601.11700	1454.26400	1465.21300	138674	0	101200
2021.03.03	1465.11300	1656.06500	1462.81500	1593.73400	144882	0	4000
2021.03.04	1593.73400	1622.77500	1505.39300	1516.38200	76938	0	94700
2021.03.05	1516.38200	1546.44200	1440.95700	1530.06800	72444	0	144400
2021.03.08	1662.47500	1790.74700	1658.64900	1787.65000	75866	0	13000
2021.03.09	1787.51000	1859.56400	1769.68800	1821.96600	102203	0	29000
2021.03.10	1822.08600	1875.72200	1757.64000	1814.25300	64333	0	24000
2021.03.11	1814.48300	1841.65600	1725.27300	1837.10100	106027	0	173700
2021.03.12	1837.12100	1845.53000	1718.43900	1755.50200	102325	0	2600
2021.03.15	1866.53100	1890.60700	1733.06500	1796.10200	82006	0	173900
2021.03.16	1796.10200	1817.20000	1710.65700	1783.71400	104498	0	171700
2021.03.17	1783.71400	1833.41600	1739.25900	1816.19500	40128	0	174400
2021.03.18	1816.19500	1845.97900	1755.42900	1778.37800	48652	0	179500
2021.03.19	1778.37800	1837.94700	1729.98500	1822.78100	42053	0	177300
2021.03.22	1803.22400	1804.82000	1657.44500	1675.70500	43372	0	169700
2021.03.23	1675.70500	1717.11400	1647.66700	1664.62900	46618	0	199100
2021.03.24	1664.62900	1736.97000	1578.23500	1610.05000	57455	0	159500
2021.03.25	1610.05000	1617.93200	1542.59800	1606.55700	66651	0	156500
2021.03.26	1606.55700	1687.27900	1576.12400	1685.98200	37528	0	11100
2021.03.29	1664.03100	1836.25100	1662.43400	1804.22100	37183	0	174000
2021.03.30	1804.22100	1857.18000	1784.76400	1837.97000	36467	0	193800
2021.03.31	1837.97000	1938.05000	1769.49800	1936.97100	42763	0	177600
2021.04.01	1936.99100	1981.89100	1886.54000	1968.22900	71906	0	189000
2021.04.02	1968.22900	2103.62400	1946.54100	2088.90900	65554	0	6300
2021.04.05	2058.32900	2129.26800	2001.85600	2103.49400	59845	0	200500
2021.04.06	2103.49400	2149.04800	2042.25500	2117.88000	53409	0	204700
2021.04.07	2117.88000	2125.57200	1926.87100	1985.91200	70657	0	194900
2021.04.08	1985.91200	2073.52400	1946.10900	2052.74500	41687	0	196900
2021.04.09	2052.74500	2097.80000	2040.80000	2067.83000	35904	0	205200
2021.04.12	2143.70400	2199.83700	2098.07900	2145.35200	81928	0	1700
2021.04.13	2145.35200	2314.93200	2133.36400	2299.12800	141520	0	2900
2021.04.14	2297.50000	2401.35600	2265.83100	2366.28200	142501	0	227000
2021.04.15	2366.28200	2498.89000	2365.78300	2497.19400	53750	0	900
2021.04.16	2497.29300	2538.30300	2294.54000	2453.10400	76065	0	6400
2021.04.19	2218.00900	2272.48900	2075.92200	2201.04700	67174	0	209900
2021.04.20	2200.94700	2327.66700	2053.90400	2301.52500	90921	0	60200
2021.04.21	2301.52500	2460.07500	2234.26300	2396.80000	83949	0	37400
2021.04.22	2396.80000	2636.16100	2310.28700	2398.49900	109297	0	3600
2021.04.23	2398.49900	2443.51200	2106.65500	2318.65900	140504	0	44200
2021.04.26	2216.81200	2528.42500	2168.51800	2454.78700	98237	0	9200
2021.04.27	2454.58800	2667.97400	2428.44500	2640.15700	75183	0	38800
2021.04.28	2640.15700	2741.45500	2560.93600	2699.64700	78954	0	258200
2021.04.29	2699.44800	2789.84800	2665.12300	2703.19400	66137	0	268800
2021.04.30	2703.19400	2792.44300	2693.16100	2755.52400	51146	0	273900
2021.05.03	2962.93400	3329.46700	2920.16100	3277.91800	72782	0	1200
2021.05.04	3277.71900	3521.07500	3168.01500	3396.10000	108952	0	300
2021.05.05	3396.10000	3478.91700	3201.94000	3453.74200	66242	0	329000
2021.05.06	3453.74200	3596.20000	3370.72500	3457.43900	69566	0	28000
2021.05.07	3457.73800	3582.61300	3349.31500	3491.70400	73909	0	340200
2021.05.10	3900.99500	4196.59900	3646.89700	3898.74700	72271	0	38400
2021.05.11	3898.74700	4128.36700	3763.80100	4128.36700	96687	0	377800
2021.05.12	4128.36700	4360.53500	3931.46400	4091.70400	75788	0	1500
2021.05.13	4092.60300	4232.06300	3500.76500	3711.51400	114303	0	5900
2021.05.14	3712.32300	4166.92800	3607.04700	3984.11100	80966	0	367900
2021.05.17	3364.42500	3586.48900	3119.67700	3434.93300	185329	0	54900
2021.05.18	3434.94400	3558.83700	3190.65600	3426.79900	124069	0	319700
2021.05.19	3427.24900	3460.24600	1936.86000	2525.86900	174195	0	38200
2021.05.20	2526.89900	2991.14300	2153.33400	2756.25000	252596	0	83600
2021.05.21	2756.62000	2935.06200	2235.32200	2246.81000	86514	0	225900
2021.05.24	2069.76900	2670.79600	2044.89100	2618.64800	116617	0	206100
2021.05.25	2618.51800	2747.21000	2380.40700	2549.61700	87285	0	241400
2021.05.26	2549.61700	2907.48900	2527.47000	2793.19400	98953	0	267600
2021.05.27	2792.64400	2884.14000	2634.59100	2717.28000	95236	0	264600
2021.05.28	2717.28000	2791.69500	2415.18200	2423.47400	93169	0	242600
2021.05.31	2430.04200	2669.41400	2267.00100	2591.98500	96956	0	209800
2021.06.01	2591.98500	2732.27500	2520.64200	2570.83100	87146	0	265400
2021.06.02	2571.43000	2795.33600	2545.48700	2716.11100	75953	0	264200
2021.06.03	2716.11100	2883.54200	2657.54000	2815.59200	92981	0	271100
2021.06.04	2815.49200	2864.88300	2546.28500	2695.95500	114274	0	272700
2021.06.07	2704.33700	2840.43700	2623.31500	2650.45600	76294	0	264200
2021.06.08	2650.55500	2657.14100	2304.91800	2530.72000	115380	0	231400
2021.06.09	2530.72000	2617.62800	2403.89900	2552.97100	96801	0	251300
2021.06.10	2552.97100	2616.83000	2421.26100	2463.46800	77082	0	246500
2021.06.11	2463.46800	2491.20700	2361.99200	2376.36000	84640	0	240000
2021.06.14	2520.44200	2601.16400	2456.28400	2535.01000	56419	0	256800
2021.06.15	2535.01000	2633.49300	2501.48400	2515.75300	48995	0	251400
2021.06.16	2515.75300	2559.65600	2379.80900	2399.32400	62686	0	238100
2021.06.17	2399.36900	2458.48000	2305.59800	2342.38800	84985	0	230600
2021.06.18	2342.38800	2377.99000	2138.27000	2193.57200	88502	0	214000
2021.06.21	2257.54200	2276.78100	1892.42500	1940.23600	527962	0	189300
2021.06.22	1940.19600	1997.68600	1715.88500	1928.93500	530833	0	171400
2021.06.23	1928.94500	2043.56400	1821.40800	1928.74500	226441	0	182600
2021.06.24	1928.74500	2033.18400	1883.84700	2004.08700	103724	0	188600
2021.06.25	2004.08700	2018.84000	1789.81000	1865.45200	301422	0	179100
2021.06.28	1815.23100	2142.89800	1811.20300	2130.78400	86333	0	181300
2021.06.29	2130.78400	2242.62700	2058.97000	2189.10400	40990	0	206500
2021.06.30	2189.70400	2281.71200	2084.95700	2235.87100	82610	0	210000
2021.07.01	2235.87100	2285.46200	2071.06300	2118.19900	236276	0	207600
2021.07.02	2117.34000	2138.58100	2015.82200	2088.05500	246340	0	201800
2021.07.05	2346.92500	2384.70700	2155.52100	2213.39200	39930	0	216000
2021.07.06	2213.39200	2346.62600	2191.10300	2307.34500	46847	0	219600
2021.07.07	2307.34500	2405.59600	2271.06300	2359.31900	34922	0	227900
2021.07.08	2359.31900	2359.41900	2119.63900	2134.18100	68412	0	212800
2021.07.09	2134.18100	2184.00700	2042.37800	2131.43300	78269	0	205400
2021.07.12	2126.43600	2172.61300	2001.57700	2024.18700	26260	0	200800
2021.07.13	2023.98700	2044.07700	1914.64200	1945.62600	34776	0	100000
2021.07.14	1945.62600	2017.19000	1861.46800	1986.20600	35445	0	186800
2021.07.15	1986.20600	2038.68000	1880.15900	1924.33700	36381	0	189800
2021.07.16	1924.33700	1964.01700	1846.77600	1899.54900	40813	0	185900
2021.07.19	1892.45300	1925.93600	1800.99900	1818.19000	27444	0	180700
2021.07.20	1818.19000	1838.98000	1715.83700	1792.80300	31072	0	172500
2021.07.21	1792.80300	2030.18100	1750.52400	1944.82700	36939	0	175700
2021.07.22	1944.82700	2042.37800	1939.03000	2012.99300	32047	0	194200
2021.07.23	2012.99300	2090.85400	1986.60600	2037.68000	25307	0	201600
2021.07.26	2155.22100	2429.50400	2151.72300	2263.45700	56017	0	216000
2021.07.27	2263.88200	2299.33900	2148.92500	2240.99600	188503	0	215900
2021.07.28	2239.81400	2339.26100	2238.87100	2288.11500	140418	0	224000
2021.07.29	2288.11500	2335.07300	2259.60000	2306.36000	66119	0	228100
2021.07.30	2306.36000	2442.55000	2297.98500	2411.24400	69419	0	230800
2021.08.02	2665.81400	2673.85800	2503.66600	2591.00300	53624	0	250900
2021.08.03	2591.00300	2629.38800	2439.65900	2483.28100	112301	0	245200
2021.08.04	2483.28200	2718.42000	2450.62600	2703.46500	99708	0	247500
2021.08.05	2703.46500	2822.17600	2533.62400	2802.70700	102421	0	253700
2021.08.06	2802.82700	2946.28400	2714.13300	2911.24300	147284	0	274000
2021.08.09	2980.83000	3176.64100	2883.92200	3061.88600	93660	0	293300
2021.08.10	3061.88600	3230.76300	3031.87700	3154.65100	100208	0	304900
2021.08.11	3154.65100	3262.28300	3119.93900	3224.69600	85031	0	11400
2021.08.12	3224.69600	3230.37900	2978.59900	3058.19700	89718	0	75800
2021.08.13	3058.19700	3289.34400	2979.43400	3279.26900	63816	0	292700
2021.08.16	3258.03000	3332.83200	3133.77600	3163.54700	85346	0	313500
2021.08.17	3163.56700	3283.25700	3007.94900	3062.18500	84045	0	311800
2021.08.18	3062.18500	3115.72400	2946.13500	2998.27800	83820	0	299400
2021.08.19	2998.27800	3161.13500	2955.70100	3155.29100	73839	0	297500
2021.08.20	3155.29100	3296.69000	3141.95400	3255.15100	51889	0	315800
2021.08.23	3148.57800	3372.26400	3139.20700	3336.01000	50403	0	315100
2021.08.24	3336.01000	3354.46200	3145.17100	3213.13300	61843	0	314800
2021.08.25	3213.13300	3244.74200	3076.92000	3204.88100	54254	0	308000
2021.08.26	3204.88100	3246.74000	3050.01600	3114.81200	68540	0	305800
2021.08.27	3114.81200	3271.44500	3057.22900	3259.13700	49040	0	306300
2021.08.30	3232.76400	3343.83200	3140.11600	3336.32000	41217	0	314600
2021.08.31	3336.13000	3467.13400	3185.99000	3387.45900	53516	0	319200
2021.09.01	3387.38900	3768.84100	3367.83800	3725.28000	54861	0	338100
2021.09.02	3725.28000	3837.20800	3717.64800	3803.69200	50174	0	372900
2021.09.03	3803.69200	4026.05000	3705.99000	3914.83500	62056	0	4900
2021.09.06	3965.41000	3975.99000	3866.64200	3947.90800	46440	0	387300
2021.09.07	3947.90800	3964.43100	3000.56800	3413.80900	104633	0	30100
2021.09.08	3413.80900	3542.18300	3213.37200	3469.07400	133148	0	64300
2021.09.09	3469.07400	3564.91600	3390.67300	3429.93400	61720	0	67800
2021.09.10	3429.93400	3512.34200	3206.58200	3245.02500	75982	0	64200
2021.09.13	3318.14000	3445.85600	3110.04400	3287.39500	92509	0	62300
2021.09.14	3287.39500	3405.94800	3262.62000	3374.75600	54136	0	65300
2021.09.15	3374.75600	3572.73200	3328.66700	3552.59200	36981	0	67100
2021.09.16	3552.48200	3674.16500	3482.54000	3496.85000	101695	0	34800
2021.09.17	3496.85000	3593.10200	3361.99600	3375.10600	93346	0	33600
2021.09.20	3356.57000	3363.79100	2917.17000	3017.67500	151861	0	7500
2021.09.21	3018.38500	3104.71300	2751.40100	2765.48800	144712	0	27500
2021.09.22	2765.48800	3089.02600	2648.89700	3026.88300	218113	0	27000
2021.09.23	3024.99300	3173.93700	3011.63600	3139.99400	304335	0	30100
2021.09.24	3138.99500	3163.61900	2734.18600	2944.84200	320577	0	27300
2021.09.27	3091.15300	3164.31700	2951.75100	2953.24100	147550	0	29500
2021.09.28	2955.42100	3029.25700	2803.43800	2861.80400	149588	0	28000
2021.09.29	2861.80400	2949.05200	2781.58400	2820.57400	146095	0	27800
2021.09.30	2820.57400	3048.37200	2804.61800	2971.88600	141367	0	28000
2021.10.01	2971.88600	3317.63000	2967.16800	3289.55400	124914	0	29600
2021.10.04	3424.78600	3437.00200	3273.88100	3382.50700	104741	0	32700
2021.10.05	3382.50700	3530.88700	3355.41000	3523.24800	77501	0	33500
2021.10.06	3523.24800	3631.19100	3343.67300	3560.11900	114179	0	33400
2021.10.07	3560.11900	3641.96700	3470.48200	3622.08800	97500	0	34700
2021.10.08	3622.08800	3669.08200	3534.15600	3554.36100	87061	0	35300
2021.10.11	3513.34200	3622.27600	3370.76700	3489.45700	164133	0	33700
2021.10.12	3490.22700	3547.68500	3402.27900	3478.74000	129796	0	34000
2021.10.13	3478.74000	3586.10300	3413.63400	3571.71600	135605	0	34100
2021.10.14	3572.15600	3823.13700	3567.17700	3757.09000	165276	0	35700
2021.10.15	3758.56000	3904.05400	3733.75600	3880.38900	126807	0	37300
2021.10.18	3694.63000	3894.14000	3679.79800	3732.73600	120531	0	36800
2021.10.19	3733.66600	3859.58500	3714.28900	3805.22800	110335	0	37100
2021.10.20	3805.29800	4136.82200	3800.44900	4108.13200	117123	0	38000
2021.10.21	4108.13200	4374.22300	4019.39900	4087.75500	168974	0	40200
2021.10.22	4089.27700	4168.28700	3890.99300	3976.49500	162084	0	38900
2021.10.25	4065.98300	4235.92900	4058.14500	4179.65400	109486	0	40600
2021.10.26	4179.65400	4294.60700	4132.94700	4262.73400	76612	0	41300
2021.10.27	4262.73400	4303.42600	3936.14400	3980.03400	287889	0	39400
2021.10.28	3978.68500	4292.52600	3890.83100	4249.82200	300369	0	38900
2021.10.29	4250.00500	4458.61100	4207.81200	4400.13900	197869	0	42100
2021.11.01	4305.84300	4379.23400	4149.88600	4294.54000	146196	0	41500
2021.11.02	4294.54000	4526.12400	4283.51800	4525.18800	61709	0	42800
2021.11.03	4525.18800	4664.40300	4452.78700	4603.96200	89733	0	44500
2021.11.04	4603.91100	4610.61900	4418.78900	4518.67000	110820	0	44200
2021.11.05	4518.57000	4566.91500	4437.69000	4460.29600	92432	0	44400
2021.11.08	4622.28700	4791.54000	4584.70600	4767.91400	78379	0	45900
2021.11.09	4768.01400	4834.59100	4713.10100	4797.40000	67589	0	47100
2021.11.10	4797.40000	4863.30900	4467.74200	4548.12400	95617	0	44700
2021.11.11	4548.22400	4777.79500	4520.33800	4741.41400	84961	0	45300
2021.11.12	4741.41400	4805.39800	4505.14600	4651.58500	96667	0	45100
2021.11.15	4570.41300	4765.61500	4539.16400	4566.51500	70107	0	45500
2021.11.16	4566.51500	4582.80700	4109.68000	4251.93600	176048	0	41100
2021.11.17	4251.93600	4294.42600	4064.94500	4254.57100	212451	0	40600
2021.11.18	4254.57100	4341.88200	3959.01000	4020.48400	165836	0	39600
2021.11.19	4022.34500	4307.93000	3957.33000	4276.96000	175754	0	39600
2021.11.22	4360.42900	4365.69800	4024.63300	4080.34500	153250	0	40200
2021.11.23	4080.34500	4384.15300	4059.71400	4349.42400	82808	0	40600
2021.11.24	4349.42400	4372.09600	4167.49600	4257.82500	110712	0	41700
2021.11.25	4256.68500	4528.26800	4235.78100	4498.07500	104126	0	42400
2021.11.26	4498.07500	4551.42200	3913.91400	4066.16500	137090	0	39100
2021.11.29	4260.08900	4456.53200	4219.99000	4447.84700	125636	0	42200
2021.11.30	4447.84700	4749.01800	4348.35800	4627.56400	146004	0	43400
2021.12.01	4627.62600	4776.21000	4532.50500	4564.65000	156946	0	45300
2021.12.02	4565.15100	4632.48200	4430.89200	4543.60400	156513	0	44300
2021.12.03	4543.60400	4653.07200	4046.64900	4214.63600	119259	0	40400
2021.12.06	4142.86200	4350.08800	3922.65800	4320.09700	278199	0	39200
2021.12.07	4320.08300	4422.67500	4265.67800	4289.65400	196153	0	42600
2021.12.08	4289.65400	4451.49500	4226.08500	4415.89000	144486	0	42200
2021.12.09	4415.99000	4487.81400	4075.41000	4163.12800	148447	0	40700
2021.12.10	4163.16800	4229.22900	3932.60100	3994.02100	141578	0	39300
2021.12.13	4122.93700	4168.93500	3670.72200	3768.20200	146561	0	12700
2021.12.14	3770.03900	3880.40900	3684.44800	3850.04700	159191	0	36800
2021.12.15	3850.77300	4092.36300	3643.65800	4062.57300	151692	0	36400
2021.12.16	4062.72300	4111.55400	3979.60800	4030.94400	116187	0	39800
2021.12.17	4030.94400	4037.07300	3699.38600	3906.07100	169016	0	37000
2021.12.20	3920.41700	3991.60400	3753.62200	3911.46500	151140	0	37500
2021.12.21	3911.46500	4063.13800	3890.06800	4024.78600	103542	0	38900
2021.12.22	4024.78600	4074.16100	3940.13100	4014.39700	60323	0	39400
2021.12.23	4014.44700	4150.92300	3893.91800	4112.02900	96836	0	38900
2021.12.24	4112.02900	4133.83200	4038.68300	4063.76400	80784	0	40400
2021.12.27	4083.35700	4124.93800	4033.18200	4056.61500	32269	0	40300
2021.12.28	4056.61500	4073.85100	3758.86000	3806.69500	170256	0	37600
2021.12.29	3806.69500	3826.48500	3696.15100	3725.53600	110085	0	37000
2021.12.30	3725.53600	3767.45600	3584.02200	3734.53100	112626	0	35800
2021.12.31	3734.53100	3813.88200	3620.38800	3687.85500	65147	0	36200
2022.01.03	3809.09400	3849.03700	3680.70500	3721.83800	40292	0	36800
2022.01.04	3721.83800	3888.55400	3712.64200	3824.14300	56334	0	37100
2022.01.05	3824.14300	3845.67600	3551.52300	3552.62200	67358	0	35600
2022.01.06	3552.62200	3566.91500	3298.35000	3426.18600	88784	0	33000
2022.01.07	3426.18600	3433.88200	3063.34900	3214.39200	111976	0	30600
2022.01.10	3187.49200	3197.49000	2928.83400	3073.09600	161794	0	29300
2022.01.11	3073.15100	3144.55200	3051.27300	3109.47400	46043	0	30500
